acoustic_pitch_mean,acoustic_pitch_std,acoustic_pitch_median,acoustic_pitch_min,acoustic_pitch_max,acoustic_pitch_range,acoustic_pitch_slope_mean,acoustic_pitch_slope_std,acoustic_pitch_variability,acoustic_pitch_contour_std,acoustic_voicing_fraction,acoustic_intonation_range,acoustic_intonation_variability,acoustic_rhythm_variability,acoustic_stress_variability,acoustic_pitch_rising_ratio,acoustic_pitch_falling_ratio,acoustic_pitch_flat_ratio,acoustic_jitter,acoustic_shimmer,acoustic_hnr_mean,acoustic_hnr_std,acoustic_spectral_centroid_mean,acoustic_spectral_centroid_std,acoustic_spectral_rolloff_mean,acoustic_spectral_rolloff_std,acoustic_spectral_bandwidth_mean,acoustic_spectral_bandwidth_std,acoustic_zero_crossing_rate_mean,acoustic_zero_crossing_rate_std,acoustic_mfcc_1_mean,acoustic_mfcc_1_std,acoustic_mfcc_2_mean,acoustic_mfcc_2_std,acoustic_mfcc_3_mean,acoustic_mfcc_3_std,acoustic_mfcc_4_mean,acoustic_mfcc_4_std,acoustic_mfcc_5_mean,acoustic_mfcc_5_std,acoustic_energy_mean,acoustic_energy_std,acoustic_intensity_mean,acoustic_intensity_std,acoustic_intensity_range,acoustic_intensity_variability,acoustic_formant_1_mean,acoustic_formant_1_std,acoustic_formant_2_mean,acoustic_formant_2_std,acoustic_formant_3_mean,acoustic_formant_3_std,diagnosis,file_path,participant_id,dataset,acoustic_mfcc_6_mean,acoustic_mfcc_6_std,acoustic_mfcc_7_mean,acoustic_mfcc_7_std,acoustic_mfcc_8_mean,acoustic_mfcc_8_std,acoustic_mfcc_9_mean,acoustic_mfcc_9_std,acoustic_mfcc_10_mean,acoustic_mfcc_10_std,acoustic_mfcc_11_mean,acoustic_mfcc_11_std,acoustic_mfcc_12_mean,acoustic_mfcc_12_std,acoustic_mfcc_13_mean,acoustic_mfcc_13_std,acoustic_chroma_1_mean,acoustic_chroma_1_std,acoustic_chroma_2_mean,acoustic_chroma_2_std,acoustic_chroma_3_mean,acoustic_chroma_3_std,acoustic_chroma_4_mean,acoustic_chroma_4_std,acoustic_chroma_5_mean,acoustic_chroma_5_std,acoustic_chroma_6_mean,acoustic_chroma_6_std,acoustic_chroma_7_mean,acoustic_chroma_7_std,acoustic_chroma_8_mean,acoustic_chroma_8_std,acoustic_chroma_9_mean,acoustic_chroma_9_std,acoustic_chroma_10_mean,acoustic_chroma_10_std,acoustic_chroma_11_mean,acoustic_chroma_11_std,acoustic_chroma_12_mean,acoustic_chroma_12_std,acoustic_pitch_trajectory_slope,acoustic_pitch_trajectory_curvature,acoustic_pitch_acceleration_mean,acoustic_pitch_acceleration_std,acoustic_energy_trajectory_slope,acoustic_spectral_contrast_1,acoustic_spectral_contrast_2,acoustic_spectral_contrast_3,acoustic_spectral_contrast_4,acoustic_spectral_contrast_5,acoustic_spectral_contrast_6,acoustic_spectral_contrast_mean,acoustic_tonnetz_1,acoustic_tonnetz_2,acoustic_tonnetz_3,acoustic_tonnetz_4,acoustic_tonnetz_5,acoustic_tonnetz_6,acoustic_tempo,acoustic_onset_rate,acoustic_silence_ratio,acoustic_pitch_q25,acoustic_pitch_q75,acoustic_pitch_iqr,acoustic_pitch_percentile_10,acoustic_pitch_percentile_90,acoustic_pitch_median_abs_dev,acoustic_pitch_skewness,acoustic_pitch_kurtosis,acoustic_spectral_flatness_mean,acoustic_spectral_flatness_std,acoustic_spectral_flux_mean,acoustic_spectral_flux_std,acoustic_spectral_spread_mean,acoustic_spectral_spread_std,acoustic_mfcc_1_delta_mean,acoustic_mfcc_1_delta_std,acoustic_mfcc_2_delta_mean,acoustic_mfcc_2_delta_std,acoustic_mfcc_3_delta_mean,acoustic_mfcc_3_delta_std,acoustic_mfcc_4_delta_mean,acoustic_mfcc_4_delta_std,acoustic_mfcc_5_delta_mean,acoustic_mfcc_5_delta_std,acoustic_formant_4_mean,acoustic_formant_4_std,acoustic_formant_1_bandwidth,acoustic_formant_2_bandwidth,acoustic_formant_2_1_ratio,acoustic_pitch_energy_correlation,acoustic_pitch_intensity_correlation,acoustic_energy_spectral_centroid_correlation,acoustic_pitch_spectral_centroid_correlation,acoustic_intensity_spectral_bandwidth_correlation,acoustic_harmonic_energy_mean,acoustic_harmonic_energy_std,acoustic_percussive_energy_ratio,acoustic_energy_skewness,acoustic_energy_kurtosis,acoustic_intensity_skewness
136.54596542947897,79.6759721892668,103.82617439498627,68.49972922973525,532.3973992564887,463.8976700267535,0.09881419939008479,23.03009469621267,0.5835102629261979,79.6759721892668,0.4989339019189765,463.8976700267535,0.5835102629261979,0.009223072789609432,0.009223072789609432,0.10802139037433155,0.09518716577540107,0.7967914438502673,,,,,1538.9564478864095,651.3535314656708,3340.8265591684435,1443.2501605220014,1779.2615713066718,374.3154700949164,0.09153061075759594,0.06426101307515335,-378.2415466308594,53.91840362548828,107.71868133544922,27.278329849243164,12.890125274658203,18.143524169921875,20.238422393798828,13.421610832214355,10.77702522277832,11.831986427307129,0.008714710362255573,0.009223072789609432,-22.94926643371582,5.8865437507629395,32.20447540283203,5.8865437507629395,457.24961079398025,85.88316386493743,1444.068500259471,397.0707134232331,3118.3809029579656,459.5046930679434,ASD,data\asdbank_aac\AAC\07_T1_1.wav,07_T1_1,asdbank_aac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315.7507864533035,233.27986312631066,200.58229362960594,66.16637698451642,905.7859682462729,839.6195912617565,1.1591708990558842,60.72774203693217,0.738810077867567,233.27986312631066,0.20575692963752665,839.6195912617565,0.738810077867567,0.02752631902694702,0.02752631902694702,0.2025974025974026,0.14805194805194805,0.6493506493506493,,,,,1406.0323164103427,1439.8439449029422,2477.5119936034116,2432.2706159195654,1022.5429788840395,879.6337602750842,0.15487234933035715,0.18770953509575247,-515.3268432617188,115.72561645507812,33.641292572021484,59.595245361328125,2.677011728286743,27.206022262573242,6.599115371704102,20.336191177368164,-4.070713996887207,14.376737594604492,0.012135107070207596,0.02752631902694702,-56.77748107910156,26.942920684814453,80.0,26.942920684814453,516.9132347061176,160.90102160873315,1735.3698520591763,519.3836005755963,3165.4538184726107,421.7960901060918,ASD,data\asdbank_aac\AAC\07_T1_2.wav,07_T1_2,asdbank_aac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
588.6994279242954,368.2644715373121,479.82340237271336,131.5705733911144,2033.4207464951999,1901.8501731040856,2.308597484285151,181.15804124301533,0.6255560207282376,368.2644715373121,0.25906183368869934,1901.8501731040856,0.6255560207282376,0.028573818504810333,0.028573818504810333,0.22061855670103092,0.2515463917525773,0.5278350515463918,,,,,2785.771041388244,1275.745159662339,4756.209188432836,1808.6151656365469,1727.9046304656965,570.1391456939722,0.2890494861074094,0.16726087286865296,-457.997802734375,102.71021270751953,13.583176612854004,38.864402770996094,-4.35040807723999,31.638620376586914,0.821594774723053,19.162382125854492,-14.233893394470215,25.413108825683594,0.012352134101092815,0.028573818504810333,-46.21419906616211,22.329784393310547,80.0,22.329784393310547,559.6452328159646,179.48967019929364,1853.1263858093125,590.8928083353394,3212.59423503326,452.9786201755377,ASD,data\asdbank_aac\AAC\07_T2.wav,07_T2,asdbank_aac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425.6006035846286,259.14222088536576,378.64263238750516,65.40639132514966,2080.94970340778,2015.5433120826303,3.436972386225481,107.79917546057638,0.6088859336728751,259.14222088536576,0.21162046908315565,2015.5433120826303,0.6088859336728751,0.024126090109348297,0.024126090109348297,0.20707070707070707,0.25252525252525254,0.5404040404040404,,,,,2541.577206042483,1378.9172548662657,4297.491337953092,2151.8783196588274,1571.0402061727668,694.7260729166285,0.2781542552305437,0.17943518611925716,-482.808837890625,106.64334106445312,16.178539276123047,50.0525016784668,-0.3781684339046478,30.391868591308594,8.454440116882324,22.351552963256836,-12.126944541931152,22.72774314880371,0.01036677323281765,0.024126090109348297,-48.83871078491211,23.794652938842773,80.0,23.794652938842773,543.9763488543977,189.6643748098508,1959.166297117517,619.8745639419695,3271.521064301552,455.9515327933836,ASD,data\asdbank_aac\AAC\07_T3_1.wav,07_T3_1,asdbank_aac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
568.0903285385648,252.95895987105558,514.2619893669481,121.34967043801211,1134.6458714268292,1013.2962009888171,0.6795455152274495,77.55524060131692,0.4452794690622575,252.95895987105558,0.18550106609808104,1013.2962009888171,0.4452794690622575,0.021693145856261253,0.021693145856261253,0.2680115273775216,0.2968299711815562,0.43515850144092216,,,,,2431.825932873885,1454.4033877089828,4234.08348880597,2310.1242675407702,1576.3050329354046,782.082585735003,0.25079306661447226,0.18551222126850003,-487.22113037109375,99.52137756347656,14.338841438293457,47.38412094116211,3.1949939727783203,23.28081512451172,6.856797218322754,22.088027954101562,-10.211468696594238,19.997344970703125,0.009013975039124489,0.021693145856261253,-52.130069732666016,24.40692901611328,80.0,24.40692901611328,555.609756097561,183.6411419223474,1949.268292682927,567.9295814783238,3160.9756097560976,470.5150518732237,ASD,data\asdbank_aac\AAC\07_T3_2.wav,07_T3_2,asdbank_aac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407.23316850499873,370.2255953405498,318.3992322368831,197.13312122062953,2093.004522404789,1895.8714011841594,-0.11075301073553505,137.87890765023621,0.9091243640582909,370.2255953405498,0.27611940298507465,1895.8714011841594,0.9091243640582909,0.02667081356048584,0.02667081356048584,0.2495164410058027,0.28239845261121854,0.46808510638297873,,,,,1442.4112693221384,1536.1250019141717,2378.502298773987,2435.4304730211875,937.8785618553607,840.5951262938947,0.15615473830623666,0.19132944286108514,-496.392333984375,100.92575073242188,19.98128318786621,47.71554183959961,-0.9086931347846985,31.918668746948242,11.008516311645508,29.74228286743164,-4.868293285369873,18.2618465423584,0.012642087414860725,0.02667081356048584,-54.71352005004883,27.76232147216797,80.0,27.76232147216797,573.7603393425238,200.501345050869,2033.068928950159,623.1082195561544,3013.7688229056207,449.05130406366146,ASD,data\asdbank_aac\AAC\08_T1_1.wav,08_T1_1,asdbank_aac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289.2955557459934,248.85623419100196,177.66631669600923,77.78174593052022,1864.6550460723593,1786.873300141839,0.26160395687253796,69.22230984231123,0.8602145081326521,248.85623419100196,0.597547974413646,1786.873300141839,0.8602145081326521,0.022202860563993454,0.022202860563993454,0.15089285714285713,0.15357142857142858,0.6955357142857143,,,,,1421.0252547840869,558.3467288891729,2908.148987206823,1330.2418541970567,1535.6937507437833,440.60582511268285,0.08383731801372601,0.05014111480813705,-368.9731750488281,76.14326477050781,103.7194595336914,28.371580123901367,0.9018268585205078,29.397878646850586,18.21419906616211,22.050010681152344,2.234783411026001,17.503475189208984,0.016474982723593712,0.022202860563993454,-25.513460159301758,7.468776226043701,38.82969665527344,7.468776226043701,509.0607161390763,157.97379632504524,1582.4805396990146,494.5762695278302,3083.258951738454,418.85512446262317,ASD,data\asdbank_aac\AAC\08_T1_2.wav,08_T1_2,asdbank_aac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316.5031447774521,102.05728371754418,305.78200836531414,65.40639132514966,659.2551138257398,593.8487225005902,-0.3176305631007154,43.53244104317041,0.32245266880145956,102.05728371754418,0.458955223880597,593.8487225005902,0.32245266880145956,0.03221137821674347,0.03221137821674347,0.23837209302325582,0.23488372093023255,0.5267441860465116,,,,,1324.0859443403372,1089.1304316706837,2464.543909914712,2046.0507843374216,1131.5005503008813,768.1999731388602,0.14661399337020256,0.1637607160373592,-428.0373840332031,130.32327270507812,71.31766510009766,67.65158081054688,-13.669017791748047,37.08100891113281,-0.34036871790885925,27.069807052612305,2.8459107875823975,18.1490421295166,0.023645803332328796,0.03221137821674347,-40.369773864746094,28.897884368896484,80.0,28.897884368896484,504.0170240628581,167.61853001058842,1653.3769847765595,500.80212159368836,2913.367163201833,409.8760432114368,ASD,data\asdbank_aac\AAC\09_T1_1.wav,09_T1_1,asdbank_aac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377.3957773809528,95.5281419366883,361.54373841774776,221.27444703492776,1083.407083743526,862.1326367085983,-0.023981483367772522,32.83490877329686,0.2531245648789011,95.5281419366883,0.5143923240938166,862.1326367085983,0.2531245648789011,0.008924927562475204,0.008924927562475204,0.1970954356846473,0.19398340248962656,0.6089211618257261,,,,,1325.6158857640332,1057.9323282320454,2377.9234408315565,1982.5071319753067,1118.8844881553941,744.8540723700622,0.1308867041744403,0.1480843319373704,-557.99853515625,127.54523468017578,73.49226379394531,62.06045913696289,-19.64664649963379,41.46163558959961,-1.700753092765808,26.542949676513672,0.7708814144134521,17.76225471496582,0.005835500080138445,0.008924927562475204,-41.03238296508789,25.5146541595459,77.6385498046875,25.5146541595459,582.9723577235771,193.90464463983935,1609.8861788617885,499.14024091875746,2854.29593495935,402.7413338905352,ASD,data\asdbank_aac\AAC\09_T1_2.wav,09_T1_2,asdbank_aac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339.4076502529622,72.17937777017487,337.3322358273121,194.86885420251932,474.31216053885623,279.44330633633695,-0.433839702790943,21.928593809166994,0.21266278976440048,72.17937777017487,0.12046908315565032,279.44330633633695,0.21266278976440048,0.02181134559214115,0.02181134559214115,0.19555555555555557,0.21777777777777776,0.5866666666666667,,,,,814.3146039442763,1204.955029212489,1489.8096015458423,2194.999649325649,618.7502131344097,848.1728728092442,0.08709912005263859,0.15197164528867352,-538.559326171875,117.38887023925781,25.332313537597656,51.253013610839844,-9.6011381149292,27.847694396972656,-0.15198339521884918,15.235666275024414,-1.440850853919983,11.678232192993164,0.007965755648911,0.02181134559214115,-64.92252349853516,25.61609649658203,80.0,25.61609649658203,558.784022622835,187.38454701136163,1710.0600919052672,528.0135746593295,2995.2633439377873,476.6232422670789,ASD,data\asdbank_aac\AAC\09_T2.wav,09_T2,asdbank_aac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338.16646744671993,76.92169017022401,337.3322358273121,198.27510177438265,541.703541871763,343.4284400973804,0.032983071001531736,29.644210370252647,0.22746693588814645,76.92169017022401,0.1849680170575693,343.4284400973804,0.22746693588814645,0.030179060995578766,0.030179060995578766,0.18497109826589594,0.2023121387283237,0.6127167630057804,,,,,816.2416572443185,1199.4551427693543,1464.1191364605543,2178.439248246591,612.8533684996913,837.5447482734871,0.09770414112473348,0.1798684893684308,-511.4755554199219,109.61547088623047,23.103500366210938,46.53000259399414,-8.77501106262207,27.098276138305664,-0.4849296510219574,20.02159881591797,-3.2962565422058105,14.013533592224121,0.010755063965916634,0.030179060995578766,-64.48500061035156,26.457860946655273,80.0,26.457860946655273,564.3696324287187,156.04583986449828,1794.037940379404,509.27004629471924,2921.0030917210584,351.33728213015917,ASD,data\asdbank_aac\AAC\09_T3_1.wav,09_T3_1,asdbank_aac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290.78063300598967,139.70123279513425,314.74735580289115,65.40639132514966,618.6700483138337,553.263656988684,-0.003714088248145986,53.35192475921675,0.4804351354178963,139.70123279513425,0.11087420042643924,553.263656988684,0.4804351354178963,0.01688184216618538,0.01688184216618538,0.16908212560386474,0.18357487922705315,0.6473429951690821,,,,,1613.5209382968603,1494.2979202931062,2904.642523987207,2671.1928484342966,1096.1956150369629,962.7376838886421,0.1785630996801706,0.1954739454503319,-577.5911254882812,97.36760711669922,15.008535385131836,38.75840377807617,-6.586282253265381,23.354379653930664,2.466043710708618,14.981189727783203,-3.4421329498291016,13.391396522521973,0.004505428951233625,0.01688184216618538,-64.49669647216797,20.815481185913086,80.0,20.815481185913086,695.3436807095346,194.80252830569697,1791.5742793791578,560.8095190702982,2933.7827050997785,396.8342435407066,ASD,data\asdbank_aac\AAC\09_T3_2.wav,09_T3_2,asdbank_aac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334.5594188600939,161.04421152343937,320.24370022528115,65.40639132514966,1077.167118108097,1011.7607267829472,0.4034453845120408,49.071966790818315,0.4813620614004739,161.04421152343937,0.3997867803837953,1011.7607267829472,0.4813620614004739,0.02947021834552288,0.02947021834552288,0.1802403204272363,0.18958611481975968,0.630173564753004,,,,,1934.5316891773475,1244.2316738381992,3510.6151719083155,2193.582725628338,1469.711027779604,741.1692465291281,0.19058845698960555,0.13831182164567338,-476.81585693359375,121.83245086669922,43.44990158081055,55.34650421142578,-6.5474629402160645,31.89371681213379,-0.9529274106025696,22.705677032470703,-7.181135654449463,18.417070388793945,0.015597469173371792,0.02947021834552288,-45.194190979003906,25.260520935058594,80.0,25.260520935058594,545.868440502587,157.75778622693528,1623.7930524759795,447.30897397123806,3091.1101256467114,455.22830510380004,ASD,data\asdbank_aac\AAC\10_T1_1.wav,10_T1_1,asdbank_aac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317.167321021148,192.7086989403129,267.74077300753,65.40639132514966,1167.8935332579397,1102.48714193279,0.8607165476001143,72.04187713818435,0.607593172965835,192.7086989403129,0.17270788912579957,1102.48714193279,0.607593172965835,0.01716942898929119,0.01716942898929119,0.19195046439628483,0.21362229102167182,0.5944272445820433,,,,,1009.8502985687549,1429.524506901446,1885.7692563965884,2475.6664782273756,783.2772556739743,961.7743758803788,0.09904587345082623,0.17018090326987687,-568.2633056640625,71.28192138671875,12.785279273986816,30.328414916992188,3.1669812202453613,13.607337951660156,2.127899646759033,12.764937400817871,-2.0865249633789062,11.442208290100098,0.0027867809403687716,0.01716942898929119,-69.65695190429688,17.950641632080078,80.0,17.950641632080078,508.22933164396574,187.57863282667333,1567.2600570161546,520.4923141044248,3149.318973709217,468.4558868842153,ASD,data\asdbank_aac\AAC\10_T1_2.wav,10_T1_2,asdbank_aac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294.0199487244016,157.40366369076986,271.6362851094592,65.40639132514966,788.5324848825182,723.1260935573686,0.588129820809376,42.96337764579366,0.5353502861750089,157.40366369076986,0.20042643923240938,723.1260935573686,0.5353502861750089,0.030798016116023064,0.030798016116023064,0.17066666666666666,0.23733333333333334,0.592,,,,,1711.5003985178573,1256.851253890823,3303.983708688699,2397.4431971544095,1419.5482599696736,884.4848853763616,0.16864729435967485,0.150773488125614,-481.9659423828125,113.11885833740234,34.36562728881836,52.29287338256836,1.8877047300338745,24.680328369140625,-0.4434778392314911,14.195953369140625,-6.292805194854736,17.43525505065918,0.01242871768772602,0.030798016116023064,-55.06768035888672,24.580036163330078,80.0,24.580036163330078,495.93495934959356,165.78828617597836,1477.5067750677508,464.24381356336505,3114.6883468834694,455.6668803777539,ASD,data\asdbank_aac\AAC\10_T2.wav,10_T2,asdbank_aac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292.5337372984262,113.61281267509631,267.74077300753,65.40639132514966,793.1004070975306,727.6940157723809,-0.500248159706201,47.92474954506843,0.38837507674950666,113.61281267509631,0.24253731343283583,727.6940157723809,0.38837507674950666,0.02700854279100895,0.02700854279100895,0.2577092511013216,0.20484581497797358,0.5374449339207048,,,,,1332.687420454516,1344.0733111907625,2572.5821228678037,2526.64452634322,1117.671239300181,973.1774891467526,0.1160867849646855,0.14281424382136473,-502.62994384765625,122.67342376708984,29.060630798339844,48.12629699707031,3.8210318088531494,21.87633514404297,4.492311954498291,19.02666473388672,-6.956093788146973,20.08641242980957,0.011930033564567566,0.02700854279100895,-57.4288444519043,27.59562873840332,80.0,27.59562873840332,503.1593343970823,164.75061059078033,1646.4645543651698,552.8790609357588,3127.2031000683837,435.48086742304497,ASD,data\asdbank_aac\AAC\10_T3_1.wav,10_T3_1,asdbank_aac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364.40277943207184,171.78910185729447,320.24370022528115,71.32617550580554,1303.3658460121762,1232.0396705063706,0.2561906025507923,54.30306021379059,0.47142643128307316,171.78910185729447,0.5010660980810234,1232.0396705063706,0.47142643128307316,0.03510924056172371,0.03510924056172371,0.2896698615548456,0.24494142705005326,0.4653887113951012,,,,,1274.3374429470903,1027.4155910549787,2447.090718283582,1946.0081542128014,1184.0085640714879,748.1882895214338,0.11423282582622601,0.1450176589407632,-417.1382141113281,137.9696502685547,63.137088775634766,55.94375991821289,-5.460292816162109,37.642494201660156,7.215565204620361,26.32805824279785,-24.930431365966797,30.100711822509766,0.027750877663493156,0.03510924056172371,-38.591407775878906,28.92459487915039,80.0,28.92459487915039,542.7063147343802,174.68526450496844,1655.1687270297361,646.0639648610116,3102.492482459071,390.4258810717093,ASD,data\asdbank_aac\AAC\10_T3_2.wav,10_T3_2,asdbank_aac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354.5074636936168,96.98632413446389,337.3322358273121,67.32294488175604,727.2762799757064,659.9533350939504,-0.1404633066980674,35.526218856521595,0.27358048579277405,96.98632413446389,0.4701492537313433,659.9533350939504,0.27358048579277405,0.03517862781882286,0.03517862781882286,0.2224744608399546,0.2758229284903519,0.5017026106696936,,,,,1861.1891897813962,1196.720903747284,3353.203291577825,2057.334139413071,1470.7503351103917,647.458090500656,0.18869988089685502,0.18492363050299213,-401.07183837890625,160.39944458007812,53.00334167480469,53.866981506347656,-2.1182379722595215,41.8994026184082,7.731545448303223,28.215295791625977,-20.503015518188477,24.695724487304688,0.026447519659996033,0.03517862781882286,-35.79218292236328,27.055173873901367,80.0,27.055173873901367,565.5113393239195,183.38129364590935,1791.926971901298,707.9762973739058,3173.6185993438885,428.40739592311746,ASD,data\asdbank_aac\AAC\11_T1_1.wav,11_T1_1,asdbank_aac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359.9062424706583,96.39223066119526,339.28638158974695,202.90956258890662,739.9888454232688,537.0792828343622,-0.04820194288464686,40.950809649094985,0.2678259482233174,96.39223066119526,0.4685501066098081,537.0792828343622,0.2678259482233174,0.03270760551095009,0.03270760551095009,0.28132118451025057,0.22779043280182232,0.4908883826879271,,,,,1947.12383461946,1350.5354497168594,3458.672041577825,2169.0413902947794,1443.6639683669666,688.7632371570866,0.2083191048107676,0.2120479647908773,-410.7699890136719,151.90777587890625,45.54496765136719,63.73326110839844,-1.7047604322433472,34.94165802001953,10.46804428100586,27.46630859375,-17.965946197509766,22.775569915771484,0.02561434917151928,0.03270760551095009,-39.65791702270508,29.225900650024414,80.0,29.225900650024414,541.5309096487192,176.3867224892357,1903.5066728025774,686.6825380547258,3140.113514342691,482.8954954265688,ASD,data\asdbank_aac\AAC\11_T1_2.wav,11_T1_2,asdbank_aac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347.31725302901384,138.10539210735132,307.5533855193843,193.74649219115264,854.9481082151732,661.2016160240205,-0.09770688894509083,56.74470959728946,0.39763470113537497,138.10539210735132,0.2755863539445629,661.2016160240205,0.39763470113537497,0.030296029523015022,0.030296029523015022,0.23449612403100775,0.25193798449612403,0.5135658914728682,,,,,1397.5672891212569,1647.8735574188179,2463.007229477612,2785.3962491725197,1069.3985621590834,982.5699473687231,0.14619364463952558,0.21561583272033702,-519.8748168945312,85.84619140625,28.1181583404541,53.15603256225586,11.933442115783691,23.078054428100586,5.306548118591309,17.449522018432617,-3.2061750888824463,13.311439514160156,0.011885412968695164,0.030296029523015022,-58.633052825927734,27.164588928222656,80.0,27.164588928222656,486.74057649667407,162.70104224117944,1804.4878048780488,690.1534553262496,3164.523281596454,408.96861775460303,ASD,data\asdbank_aac\AAC\11_T2.wav,11_T2,asdbank_aac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291.501386257058,127.78671534343738,277.1826309768721,66.93519325188251,647.9295055642311,580.9943123123486,0.2782694308495057,42.76685382942915,0.4383742972349015,127.78671534343738,0.16098081023454158,580.9943123123486,0.4383742972349015,0.008663596585392952,0.008663596585392952,0.20930232558139536,0.22259136212624583,0.5681063122923588,,,,,2489.9502565917815,1078.2874505594216,4806.648953891258,1760.9499765523906,2008.8662605025406,468.9179048502533,0.22777747701226012,0.14881456128513476,-472.1907958984375,97.47149658203125,63.122127532958984,47.89142608642578,12.122234344482422,26.022418975830078,6.606177806854248,17.193801879882812,-9.200940132141113,14.093207359313965,0.0048490422777831554,0.008663596585392952,-29.531848907470703,11.2813081741333,74.60295867919922,11.2813081741333,498.17660101734714,146.10569312602402,1773.0011738620058,596.6089998299615,3168.6135385418024,509.49970692309694,ASD,data\asdbank_aac\AAC\11_T3_1.wav,11_T3_1,asdbank_aac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
